timestamp,price
2026-04-13 05:00:46.649,4702.904175300431
2026-04-13 06:00:49.896,4703.535321893992
2026-04-13 07:00:16.526,4705.98960706273
2026-04-13 08:01:08.599,4716.5633057633295
2026-04-13 09:00:55.486,4708.973887474665
2026-04-13 10:00:51.459,4699.245881933251
2026-04-13 11:00:42.364,4705.904501700794
2026-04-13 12:00:46.754,4692.22163449481
2026-04-13 13:00:40.550,4706.667571531034
2026-04-13 14:00:40.706,4712.3986814976815
2026-04-13 15:01:06.579,4698.625328837044
2026-04-13 16:00:34.202,4698.049733499597
2026-04-13 17:01:01.028,4721.074481524651
2026-04-13 18:00:25.084,4718.86646971976
2026-04-13 19:00:12.617,4725.072032735472
2026-04-13 20:00:13.899,4732.150007751906
2026-04-13 21:00:57.239,4726.731260646267
2026-04-13 22:00:20.941,4728.289010904974
2026-04-13 23:00:47.649,4744.640034924352
2026-04-14 00:00:19.380,4743.117545670341
2026-04-14 01:00:24.969,4754.865981732171
2026-04-14 02:00:09.007,4752.227551476768
2026-04-14 03:00:10.418,4759.771368250545
2026-04-14 04:01:01.629,4754.9966893345145
2026-04-14 05:00:59.944,4758.453292185048
2026-04-14 06:01:01.670,4746.284230410161
2026-04-14 07:00:58.813,4765.739168583716
2026-04-14 08:00:21.588,4762.607832978609
2026-04-14 09:00:23.208,4770.0365125183
2026-04-14 10:00:20.686,4766.252826082345
2026-04-14 11:00:39.114,4757.070458463884
2026-04-14 12:00:39.573,4760.421286151243
2026-04-14 13:00:31.314,4755.529750115183
2026-04-14 14:00:29.872,4779.144550220521
2026-04-14 15:01:13.074,4788.648642976689
2026-04-14 16:00:28.393,4798.327649477065
2026-04-14 17:00:47.410,4797.410368947753
2026-04-14 18:01:09.603,4822.321888836288
2026-04-14 19:01:09.334,4828.57854236802
2026-04-14 20:00:03.544,4834.383289919524
2026-04-14 21:00:02.770,4832.6558809952085
2026-04-14 22:00:38.784,4821.685598177508
2026-04-14 23:00:25.957,4828.378729210859
2026-04-15 00:00:07.588,4831.440928384209
2026-04-15 01:00:06.270,4822.741850153125
2026-04-15 02:01:01.774,4838.7648173995485
2026-04-15 03:00:10.022,4820.059050191196
2026-04-15 04:00:09.050,4820.483628811365
2026-04-15 05:00:35.619,4819.086947305956
2026-04-15 06:00:33.855,4812.8519364422045
2026-04-15 07:00:33.438,4806.076088651076
2026-04-15 08:01:00.444,4802.401368713675
2026-04-15 09:00:41.665,4808.686687787671
2026-04-15 10:00:17.487,4788.770279107051
2026-04-15 11:01:07.113,4794.481721270206
2026-04-15 12:00:23.165,4797.741974958074
2026-04-15 13:00:24.911,4805.385576046895
2026-04-15 14:00:56.365,4821.01437317524
2026-04-15 15:00:38.850,4808.565583075962
2026-04-15 16:00:55.961,4796.113809759477
2026-04-15 17:00:10.862,4795.428252568516
2026-04-15 18:01:13.157,4786.721980682797
2026-04-15 19:01:00.407,4793.08616530472
2026-04-15 20:00:08.085,4792.44756689897
2026-04-15 21:00:59.576,4783.159620228496
2026-04-15 22:00:45.119,4786.869962308482
2026-04-15 23:00:42.744,4798.578495377573
2026-04-16 00:00:45.863,4813.098055830176
2026-04-16 01:00:55.466,4822.561597033945
2026-04-16 02:00:55.916,4807.669477217337
2026-04-16 03:00:54.546,4808.1435933928715
2026-04-16 04:00:16.044,4812.035746065142
2026-04-16 05:00:16.207,4817.554081178944
2026-04-16 06:00:12.739,4815.89155939831
2026-04-16 07:00:15.082,4815.361339049227
2026-04-16 08:01:08.492,4812.404662401142
2026-04-16 09:00:50.969,4801.299361973902
2026-04-16 10:00:46.145,4801.116946939437
2026-04-16 11:00:48.484,4803.018316754533
2026-04-16 12:01:01.225,4809.100976762198
2026-04-16 13:01:00.008,4806.257786034188
2026-04-16 14:00:24.159,4796.296461794507
2026-04-16 15:00:24.946,4780.854389919759
2026-04-16 16:00:25.274,4796.271280762784
2026-04-16 17:00:24.357,4778.4482346895
2026-04-16 18:01:01.893,4775.112853088271
2026-04-16 19:01:15.603,4778.854200945129
2026-04-16 20:01:15.275,4783.948293807335
2026-04-16 21:00:58.870,4779.304541593599
2026-04-16 22:00:27.184,4770.7187809796005
2026-04-16 23:00:25.657,4783.083141558629
2026-04-17 00:00:28.624,4779.056420801179
2026-04-17 01:00:29.351,4780.063672489841
2026-04-17 02:00:25.949,4771.145165354204
2026-04-17 03:01:07.830,4770.462306616938
2026-04-17 04:01:07.062,4776.395506402291
2026-04-17 05:01:06.588,4785.207385929075
2026-04-17 06:01:06.209,4781.6316046502925
2026-04-17 07:01:07.000,4772.259103096945
2026-04-17 08:00:09.666,4769.413515785434
2026-04-17 09:00:59.726,4780.915453803975
2026-04-17 10:00:25.185,4779.135074368047
2026-04-17 11:00:23.543,4771.543370360752
2026-04-17 12:00:24.417,4788.676525936859
2026-04-17 13:01:14.947,4827.292805551443
2026-04-17 14:00:47.342,4861.829500164825
2026-04-17 15:00:46.505,4859.371347354137
2026-04-17 16:00:47.208,4852.7739924463585
2026-04-17 17:00:02.811,4853.020020098106
2026-04-17 18:01:04.568,4847.054284735091
2026-04-17 19:00:50.006,4842.545373193239
2026-04-17 20:01:11.728,4838.266116040786
2026-04-17 21:01:22.248,4818.261281132792
2026-04-17 22:01:12.129,4818.917478429731
2026-04-17 23:00:45.924,4817.591526107663
2026-04-18 00:00:47.680,4821.921418185813
2026-04-18 01:00:58.084,4828.002240716689
2026-04-18 02:00:46.691,4826.473717708868
2026-04-18 03:00:45.377,4823.3896542630555
2026-04-18 04:00:36.738,4816.576332486586
2026-04-18 05:00:36.140,4815.203557585221
2026-04-18 06:00:37.678,4813.604450537458
2026-04-18 07:00:37.751,4813.959927047032
2026-04-18 08:00:41.543,4811.102673309641
2026-04-18 09:00:41.315,4804.496025557591
2026-04-18 10:00:58.429,4806.858786516355
2026-04-18 11:00:22.380,4802.051142891546
2026-04-18 12:00:03.864,4794.034486064831
2026-04-18 13:00:39.489,4789.521038138881
2026-04-18 14:00:19.864,4790.366256765557
2026-04-18 15:00:46.727,4794.33020229324
2026-04-18 16:00:48.802,4794.547681025226
2026-04-18 17:01:01.198,4795.790762069069
2026-04-18 18:00:58.604,4796.821445179077
2026-04-18 19:00:48.426,4785.530879961037
2026-04-18 20:00:38.988,4786.698461362534
2026-04-18 21:00:19.068,4789.562675641535
2026-04-18 22:00:18.161,4786.846173406956
2026-04-18 23:00:40.437,4786.817237416407
2026-04-19 00:00:20.630,4777.216092334149
2026-04-19 01:00:25.399,4772.062164097582
2026-04-19 02:00:23.037,4776.772636010196
2026-04-19 03:00:22.217,4778.075550581438
2026-04-19 04:00:22.769,4779.158585584133
2026-04-19 05:00:03.839,4783.561451225615
2026-04-19 06:00:03.549,4782.544169006149
2026-04-19 07:00:03.379,4779.9376073196945
2026-04-19 08:01:08.825,4782.025909828997
2026-04-19 09:01:11.026,4784.999306909524
2026-04-19 10:01:09.346,4778.191581023236
2026-04-19 11:00:50.125,4778.786668536824
2026-04-19 12:01:00.119,4784.715754688388
2026-04-19 13:01:01.803,4784.62857909753
2026-04-19 14:00:55.829,4795.7728268987275
2026-04-19 15:00:11.121,4792.359205966834
2026-04-19 16:00:11.900,4793.850095608691
2026-04-19 17:00:58.614,4794.491608182717
2026-04-19 18:00:58.399,4782.857147938689
2026-04-19 19:01:03.824,4779.57782446248
2026-04-19 20:01:01.416,4780.398244682384
2026-04-19 21:00:49.508,4770.0020876609615
2026-04-19 22:01:09.058,4766.984728736478
2026-04-19 23:01:10.420,4766.5329786690045
2026-04-20 00:00:42.792,4736.063867681006
2026-04-20 01:01:01.274,4753.974866131727
2026-04-20 02:00:32.936,4794.882745018236
2026-04-20 03:00:32.881,4778.982579721655
2026-04-20 04:00:33.880,4776.400698302059
2026-04-20 05:00:45.752,4773.760349458241
2026-04-20 06:00:13.149,4769.255802456942
2026-04-20 07:00:12.263,4772.080094686045
2026-04-20 08:00:13.687,4778.645963337438
2026-04-20 09:01:08.531,4780.8717602543775
2026-04-20 10:01:08.725,4779.949135194702
2026-04-20 11:01:15.922,4782.244177648335
2026-04-20 12:01:15.647,4793.195829004244
2026-04-20 13:01:14.949,4788.859822213264
2026-04-20 14:00:25.262,4806.316422529909
2026-04-20 15:01:01.110,4790.370755463814
2026-04-20 16:00:24.238,4784.817567043559
2026-04-20 17:01:09.736,4793.523033550784
2026-04-20 18:01:07.894,4792.610907441096
2026-04-20 19:00:17.969,4801.47431003343
2026-04-20 20:00:14.577,4798.963803955536
2026-04-20 21:00:51.024,4805.891065188564
2026-04-20 22:00:50.757,4806.917315168343
2026-04-20 23:00:48.876,4813.316777687963
2026-04-21 00:00:26.846,4807.829633848398
2026-04-21 01:00:26.856,4810.186721832941
2026-04-21 02:00:25.078,4797.543979784271
2026-04-21 03:00:46.894,4792.253808176255
2026-04-21 04:00:44.678,4782.606571537371
2026-04-21 05:00:45.706,4776.035568017734
2026-04-21 06:00:17.826,4776.107699779763
2026-04-21 07:00:18.061,4766.018262879912
2026-04-21 08:00:18.131,4777.649321518254
2026-04-21 09:01:13.320,4777.250923356069
2026-04-21 10:00:30.622,4775.936056774687
2026-04-21 11:00:46.447,4778.30328953926
2026-04-21 12:01:12.925,4783.588300635928
2026-04-21 13:01:11.471,4768.218598788035
2026-04-21 14:01:11.641,4771.379702861362
2026-04-21 15:00:52.434,4729.042359461343
2026-04-21 16:01:17.298,4733.876884018483
2026-04-21 17:01:16.815,4704.0015203249195
2026-04-21 18:01:17.496,4701.138905742406
2026-04-21 19:00:47.451,4697.9323458764065
2026-04-21 20:00:54.368,4672.37729499734
2026-04-21 21:01:15.760,4709.617283852778
2026-04-21 22:00:25.540,4715.5444212277
2026-04-21 23:00:26.043,4710.298583390941
2026-04-22 00:00:34.423,4729.770964972633
2026-04-22 01:00:33.226,4730.0792840049535
2026-04-22 02:00:54.230,4741.307585035098
2026-04-22 03:00:21.168,4741.931942862232
2026-04-22 04:00:39.544,4747.351411680016
2026-04-22 05:00:37.903,4742.089833010868
2026-04-22 06:00:58.169,4754.750942289116
2026-04-22 07:00:33.011,4753.796434808686
2026-04-22 08:00:15.550,4750.086693996763
2026-04-22 09:00:37.410,4745.213114299004
2026-04-22 10:00:10.851,4746.816359996184
2026-04-22 11:00:12.454,4745.69812880913
2026-04-22 12:00:11.953,4739.702345297965
2026-04-22 13:00:11.163,4733.137511990426
2026-04-22 14:00:56.410,4741.463939202889
2026-04-22 15:00:10.707,4721.705635209324
2026-04-22 16:01:12.543,4717.00168016168
2026-04-22 17:01:17.632,4716.052038395997
2026-04-22 18:01:17.399,4724.350513763717
2026-04-22 19:00:25.428,4731.591656991603
2026-04-22 20:00:49.301,4728.393837332798
2026-04-22 21:00:09.706,4727.169415310171
2026-04-22 22:00:08.776,4732.398046765803
2026-04-22 23:00:09.302,4719.992422754006
2026-04-23 00:00:13.438,4714.7930150261745
2026-04-23 01:00:11.468,4735.480281189297
2026-04-23 02:00:41.226,4712.018616674686
2026-04-23 03:00:27.963,4691.98851469788
2026-04-23 04:00:24.940,4693.320001964842
2026-04-23 05:00:55.320,4690.135388605337
2026-04-23 06:00:55.665,4699.90703298666
2026-04-23 07:00:56.305,4702.928641141747
2026-04-23 08:00:53.062,4706.388105018542
2026-04-23 09:00:54.487,4693.710611151958
2026-04-23 10:00:10.372,4687.6951841734235
2026-04-23 11:00:43.012,4684.554082113201
2026-04-23 12:00:45.273,4704.758560053175
2026-04-23 13:00:50.869,4726.453587185444
2026-04-23 14:01:02.860,4718.124466680404
2026-04-23 15:01:02.824,4722.689023649389
2026-04-23 16:00:45.224,4710.189204386544
2026-04-23 17:00:46.100,4721.981891598195
2026-04-23 18:00:45.890,4694.103894670942
2026-04-23 19:00:02.949,4699.504351686237
2026-04-23 20:00:03.696,4688.425137126287
2026-04-23 21:00:10.701,4681.304786293938
2026-04-23 22:00:08.058,4693.180499721047
2026-04-23 23:00:32.357,4684.273705334571
2026-04-24 00:00:50.626,4686.684335021079
2026-04-24 01:00:50.384,4693.448366196791
2026-04-24 02:01:02.546,4687.774164488281
2026-04-24 03:00:38.958,4668.264936500649
2026-04-24 04:00:54.753,4665.439022274791
2026-04-24 05:00:31.298,4666.9033492283515
2026-04-24 06:00:32.043,4675.104194777726
2026-04-24 07:01:12.688,4666.721732267882
2026-04-24 08:01:11.683,4683.380127361193
2026-04-24 09:01:12.681,4682.1303586213935
2026-04-24 10:00:27.328,4674.186137901564
2026-04-24 11:00:52.684,4670.402536536234
2026-04-24 12:01:05.174,4697.215709746818
2026-04-24 13:01:05.948,4688.52301377809
2026-04-24 14:01:04.171,4699.378697868945
2026-04-24 15:00:11.601,4716.1350945563345
2026-04-24 16:00:07.324,4716.835287007111
2026-04-24 17:00:09.014,4712.259276918763
2026-04-24 18:00:46.570,4712.496453420213
2026-04-24 19:00:47.853,4710.496881886377
2026-04-24 20:00:10.080,4707.02988888218
2026-04-24 21:00:11.977,4696.15220412177
2026-04-24 22:00:10.015,4694.624292978262
2026-04-24 23:00:14.959,4699.07728598131
2026-04-25 00:00:22.012,4697.3249809765
2026-04-25 01:01:09.242,4698.923547594442
2026-04-25 02:00:53.438,4699.316648443481
2026-04-25 03:00:48.559,4699.244779472449
2026-04-25 04:00:54.501,4699.852310285816
2026-04-25 05:00:54.668,4700.924897786907
2026-04-25 06:00:20.879,4700.89938935776
2026-04-25 07:00:55.527,4700.419684283088
2026-04-25 08:00:39.687,4697.49905256464
2026-04-25 09:00:35.123,4701.035507647051
2026-04-25 10:00:34.174,4702.697859543708
2026-04-25 11:01:01.077,4702.8112993296745
2026-04-25 12:00:59.956,4701.375031231251
2026-04-25 13:01:05.393,4699.143849161188
2026-04-25 14:01:09.362,4700.449605696189
2026-04-25 15:01:07.972,4700.759317372999
2026-04-25 16:01:07.366,4699.528599448349
2026-04-25 17:00:34.592,4696.064795964305
2026-04-25 18:00:21.563,4696.545221867884
2026-04-25 19:00:42.773,4697.084392522361
2026-04-25 20:00:41.294,4695.950826371873
2026-04-25 21:00:52.762,4696.523612130316
2026-04-25 22:00:27.627,4695.096706605725
2026-04-25 23:00:51.561,4695.403501061627
2026-04-26 00:00:59.400,4691.869174870613
2026-04-26 01:00:28.363,4690.060744447031
2026-04-26 02:00:36.029,4692.645002407615
2026-04-26 03:00:36.010,4693.213089343542
2026-04-26 04:00:34.074,4692.5856627433695
2026-04-26 05:00:38.860,4694.245703904775
2026-04-26 06:00:11.265,4692.760750686648
2026-04-26 07:00:13.104,4692.621498831349
2026-04-26 08:00:06.518,4692.625968287331
2026-04-26 09:00:56.052,4695.213389330842
2026-04-26 10:00:55.911,4694.210034325922
2026-04-26 11:00:41.662,4694.413705227661
2026-04-26 12:00:43.719,4696.132620642454
2026-04-26 13:00:25.284,4698.357174794534
2026-04-26 14:00:50.870,4700.730586140708
2026-04-26 15:00:50.001,4704.325821296362
2026-04-26 16:00:20.447,4702.4696766199095
2026-04-26 17:00:50.503,4700.698903074363
2026-04-26 18:00:14.354,4707.3913138334265
2026-04-26 19:01:06.683,4707.003422398939
2026-04-26 20:01:06.014,4706.770191837858
2026-04-26 21:00:49.762,4702.311184683525
2026-04-26 22:00:47.980,4699.944787386528
2026-04-26 23:01:11.401,4677.196826982447
2026-04-27 00:01:10.209,4674.15092033456
2026-04-27 01:01:15.925,4683.578104714774
2026-04-27 02:01:16.870,4693.189557543779
2026-04-27 03:00:48.404,4709.627518825704
2026-04-27 04:00:49.915,4714.035747683448
2026-04-27 05:00:25.493,4711.807851913186
2026-04-27 06:00:26.272,4698.802445984405
2026-04-27 07:00:23.436,4701.1594966342445
2026-04-27 08:00:23.723,4701.674793868104
2026-04-27 09:00:19.938,4697.254706211145
2026-04-27 10:00:29.543,4691.349356087565
2026-04-27 11:00:29.802,4697.386642761635
2026-04-27 12:00:29.535,4691.694352677717
2026-04-27 13:00:55.967,4688.991646320303
2026-04-27 14:00:54.809,4682.690373240984
2026-04-27 15:00:56.110,4670.072257447939
2026-04-27 16:00:55.357,4662.912848675759
2026-04-27 17:00:55.301,4666.489947232751
2026-04-27 18:00:56.178,4672.635633460328
2026-04-27 19:00:57.581,4673.198767582679
2026-04-27 20:00:23.209,4671.656616636544
2026-04-27 21:01:00.426,4672.790702920678
2026-04-27 22:00:11.053,4675.7077523181415
2026-04-27 23:00:10.881,4678.418722869299
2026-04-28 00:00:11.482,4683.938887044827
2026-04-28 01:00:57.416,4682.099443542849
2026-04-28 02:00:53.301,4666.043543410785
2026-04-28 03:00:53.631,4660.860860939274
2026-04-28 04:00:23.264,4662.7073618847135
2026-04-28 05:00:24.235,4660.229088551879
2026-04-28 06:00:36.752,4624.765726151082
2026-04-28 07:00:36.301,4621.706760779826
2026-04-28 08:00:30.389,4621.038083964796
2026-04-28 09:00:05.970,4620.57938719035
2026-04-28 10:01:06.947,4601.9931068790975
2026-04-28 11:00:55.892,4601.230807360958
2026-04-28 12:00:56.820,4558.093400109169
2026-04-28 13:00:56.667,4589.41064751919
2026-04-28 14:00:19.188,4581.389623648097
2026-04-28 15:00:18.689,4559.536103814722
2026-04-28 16:00:46.056,4578.8683971912815
2026-04-28 17:00:47.238,4587.78320769332
2026-04-28 18:00:55.504,4589.496722289996
2026-04-28 19:00:25.792,4591.566913152511
2026-04-28 20:00:29.428,4590.681371428142
2026-04-28 21:00:12.549,4590.018389679069
2026-04-28 22:00:12.238,4592.051357159748
2026-04-28 23:00:21.381,4588.512937542238
2026-04-29 00:00:24.508,4584.129231323281
2026-04-29 01:00:47.977,4593.017290167953
2026-04-29 02:00:37.495,4575.726068072234
2026-04-29 03:00:35.008,4586.069705780225
2026-04-29 04:00:34.880,4587.6623361895245
2026-04-29 05:00:36.258,4594.974758791012
2026-04-29 06:00:35.348,4585.6971425925485
2026-04-29 07:00:55.402,4576.316653177232
2026-04-29 08:01:07.711,4563.738151775883
2026-04-29 09:01:10.090,4567.269933333079
2026-04-29 10:00:11.603,4549.95264846119
2026-04-29 11:00:13.399,4560.651283106733
2026-04-29 12:00:42.958,4555.7110841214835
2026-04-29 13:00:42.136,4540.532426111881
2026-04-29 14:00:41.242,4519.104468648522
2026-04-29 15:00:30.957,4530.232871975797
2026-04-29 16:00:32.816,4546.816918948462
2026-04-29 17:00:14.057,4542.849282194693
2026-04-29 18:00:16.092,4540.254665005844
2026-04-29 19:00:43.430,4533.707169928397
2026-04-29 20:00:42.033,4541.516106444359
2026-04-29 21:00:20.946,4539.733372643834
2026-04-29 22:00:32.790,4544.681174629523
2026-04-29 23:00:32.915,4544.496005613163
2026-04-30 00:00:06.855,4551.294403224217
2026-04-30 01:00:20.920,4565.393888108791
2026-04-30 02:00:23.943,4570.676387929718
2026-04-30 03:00:21.178,4554.528962717188
2026-04-30 04:00:41.880,4549.843497926392
2026-04-30 05:00:41.513,4536.381509256156
2026-04-30 06:00:43.195,4556.110751494666
2026-04-30 07:00:24.642,4571.134532566048
2026-04-30 08:00:37.447,4589.268573379893
2026-04-30 09:00:30.459,4607.482401584588
2026-04-30 10:00:44.765,4614.694195355987
2026-04-30 11:01:12.773,4626.63153659775
2026-04-30 12:00:26.690,4622.376198551538
2026-04-30 13:00:31.290,4627.767699736926
2026-04-30 14:00:47.224,4602.355318686343
2026-04-30 15:00:19.315,4610.769006917669
2026-04-30 16:01:10.630,4605.444739748114
2026-04-30 17:00:04.955,4603.352720794296
2026-04-30 18:00:24.490,4607.346030659834
2026-04-30 19:00:24.707,4614.274622591589
2026-04-30 20:00:25.668,4608.541090751201
2026-04-30 21:00:50.582,4610.136891788995
2026-04-30 22:00:50.882,4611.0562482051455
2026-04-30 23:00:21.599,4618.790333967039
2026-05-01 00:00:21.246,4619.169734651014
2026-05-01 01:00:24.369,4611.243096539607
2026-05-01 02:00:20.874,4609.439131644516
2026-05-01 03:00:19.570,4609.2111617696255
2026-05-01 04:00:19.380,4615.393027382894
2026-05-01 05:00:20.176,4600.459782752145
2026-05-01 06:00:49.479,4600.043923885062
2026-05-01 07:00:59.164,4584.800228599747
2026-05-01 08:01:09.790,4571.439437921259
2026-05-01 09:00:24.221,4561.806242642389
2026-05-01 10:00:57.637,4558.407577502407
2026-05-01 11:00:41.521,4564.413877317504
2026-05-01 12:01:08.736,4573.054461286353
2026-05-01 13:00:28.015,4585.239438252627
2026-05-01 14:00:26.939,4613.991755404014
2026-05-01 15:00:47.709,4622.724708254317
2026-05-01 16:00:48.264,4631.123001484461
2026-05-01 17:00:37.185,4627.432944310557
2026-05-01 18:00:37.937,4618.74827324002
2026-05-01 19:00:39.163,4613.026443588986
2026-05-01 20:00:15.080,4602.662408890475
2026-05-01 21:00:33.660,4603.413305487247
2026-05-01 22:00:33.435,4605.126757260242
2026-05-01 23:00:41.089,4602.92117260917
2026-05-02 00:00:44.278,4603.9770505009765
2026-05-02 01:00:46.211,4602.08727246995
2026-05-02 02:00:44.613,4602.38513699229
2026-05-02 03:00:04.863,4603.053840337759
2026-05-02 04:00:23.067,4603.65792823971
2026-05-02 05:00:22.682,4601.356302169313
2026-05-02 06:00:23.535,4601.283634667484
2026-05-02 07:00:27.590,4600.5162462254175
2026-05-02 08:00:21.739,4601.217544204266
2026-05-02 09:00:21.169,4600.410081258475
2026-05-02 10:00:21.189,4601.60097668671
2026-05-02 11:00:08.273,4602.551514733311
2026-05-02 12:00:08.523,4601.912915650994
2026-05-02 13:00:08.559,4603.158015453739
2026-05-02 14:00:56.317,4601.507822501971
2026-05-02 15:01:00.650,4601.445680198802
2026-05-02 16:00:24.672,4601.32361369921
2026-05-02 17:00:23.555,4601.325066946146
2026-05-02 18:00:25.534,4598.247290881148
2026-05-02 19:00:25.408,4598.097348556595
2026-05-02 20:00:33.117,4598.376353112154
2026-05-02 21:00:37.908,4598.771360159476
2026-05-02 22:00:03.565,4598.239293299629
2026-05-02 23:01:11.346,4598.328374495049
2026-05-03 00:00:59.741,4597.48455100467
2026-05-03 01:00:30.541,4597.536968676111
2026-05-03 02:00:28.567,4596.431103193195
2026-05-03 03:00:54.492,4596.937741617844
2026-05-03 04:00:53.954,4598.581401312744
2026-05-03 05:00:55.585,4600.008696040071
2026-05-03 06:00:58.909,4602.263448772402
2026-05-03 07:01:00.595,4601.744745127482
2026-05-03 08:00:21.721,4602.312488785165
2026-05-03 09:00:20.141,4605.5387014674425
2026-05-03 10:00:34.860,4607.403273025689
2026-05-03 11:00:35.491,4606.089698738259
2026-05-03 12:00:55.558,4610.407602431549
2026-05-03 13:00:47.888,4614.806393221572
2026-05-03 14:01:04.068,4612.336476271217
2026-05-03 15:00:46.146,4615.054981146092
2026-05-03 16:00:47.078,4615.251501983552
2026-05-03 17:00:46.326,4616.525151160946
2026-05-03 18:00:35.713,4613.989172113679
2026-05-03 19:00:34.783,4614.640769167536
2026-05-03 20:01:08.382,4619.470760798316
2026-05-03 21:00:18.231,4620.635576600494
2026-05-03 22:00:17.086,4631.897599523106
2026-05-03 23:00:17.592,4615.833038270616
2026-05-04 00:00:20.023,4606.699989109208
2026-05-04 01:00:19.337,4601.344309472168
2026-05-04 02:00:18.973,4597.61897161522
2026-05-04 03:00:05.186,4598.348362212446
